trades,pf,pf_2x,pf_3x,trades_per_day,trades_per_week,avg_hold_h,win_rate,avg_r,total_r,max_dd_r,sharpe,r_per_day,days_to_target,long_share,pf_long,pf_short,n_long,n_short,symbol,tf,cfg,mode,entry_thr,require_flip,trail_mode,trail_k,trail_start_r,rr,squeeze_n,bars,start,end
1856,0.6284,0.4275,0.3013,1.695,11.86,4.73,0.3001,-0.1907,-353.98,-355.99,-4.09,-0.3233,,0.459,0.6411,0.6178,851.0,1005.0,EURUSD,15m,444,0,0.6,1,0,2.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1665,0.7025,0.5098,0.3755,1.521,10.64,6.76,0.4144,-0.184,-306.39,-307.41,-3.358,-0.2798,,0.459,0.7131,0.6934,765.0,900.0,EURUSD,15m,445,0,0.6,1,0,2.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1409,0.8073,0.6388,0.5091,1.287,9.01,9.73,0.3364,-0.1497,-210.9,-211.9,-2.027,-0.1926,,0.459,0.7812,0.83,647.0,762.0,EURUSD,15m,446,0,0.6,1,0,2.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1862,0.5897,0.3963,0.2753,1.7,11.9,4.46,0.2997,-0.2107,-392.25,-393.78,-5.112,-0.3582,,0.457,0.6142,0.5692,851.0,1011.0,EURUSD,15m,447,0,0.6,1,0,2.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1673,0.6819,0.4924,0.3603,1.528,10.7,6.39,0.413,-0.1972,-330.0,-330.54,-4.018,-0.3014,,0.457,0.7078,0.6601,765.0,908.0,EURUSD,15m,448,0,0.6,1,0,2.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1431,0.7922,0.6255,0.4967,1.307,9.15,8.96,0.3368,-0.1613,-230.85,-231.39,-2.441,-0.2108,,0.456,0.7692,0.812,652.0,779.0,EURUSD,15m,449,0,0.6,1,0,2.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1531,0.6792,0.5191,0.4038,1.398,9.79,9.02,0.3083,-0.149,-228.08,-228.75,-3.344,-0.2083,,0.457,0.7569,0.6166,699.0,832.0,EURUSD,15m,450,0,0.6,1,0,3.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1163,0.8271,0.6689,0.5443,1.062,7.43,13.73,0.4377,-0.0987,-114.82,-124.24,-1.553,-0.1049,,0.458,0.8485,0.8092,533.0,630.0,EURUSD,15m,451,0,0.6,1,0,3.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
877,0.8552,0.7302,0.6263,0.801,5.61,20.69,0.3284,-0.1082,-94.86,-119.59,-1.187,-0.0866,,0.458,0.9194,0.8014,402.0,475.0,EURUSD,15m,452,0,0.6,1,0,3.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1541,0.668,0.5095,0.3958,1.407,9.85,8.51,0.3082,-0.1543,-237.81,-239.16,-3.723,-0.2172,,0.455,0.7459,0.6056,701.0,840.0,EURUSD,15m,453,0,0.6,1,0,3.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1177,0.8046,0.6503,0.5288,1.075,7.52,12.8,0.4367,-0.1122,-132.04,-136.31,-1.908,-0.1206,,0.455,0.826,0.7872,535.0,642.0,EURUSD,15m,454,0,0.6,1,0,3.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
900,0.8506,0.7247,0.6203,0.822,5.75,18.81,0.3344,-0.1107,-99.63,-109.84,-1.331,-0.091,,0.448,0.9005,0.8111,403.0,497.0,EURUSD,15m,455,0,0.6,1,0,3.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1097,0.8353,0.6872,0.5708,1.002,7.01,16.14,0.3336,-0.0726,-79.65,-91.45,-1.253,-0.0727,,0.461,0.9333,0.7539,506.0,591.0,EURUSD,15m,456,0,0.6,1,0,4.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
793,0.865,0.7375,0.6303,0.724,5.07,23.94,0.454,-0.0744,-59.0,-68.33,-0.955,-0.0539,,0.464,0.9506,0.7928,368.0,425.0,EURUSD,15m,457,0,0.6,1,0,4.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
588,0.9403,0.8304,0.7356,0.537,3.76,34.68,0.352,-0.0419,-24.63,-38.17,-0.377,-0.0225,,0.464,1.0239,0.8697,273.0,315.0,EURUSD,15m,458,0,0.6,1,0,4.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1139,0.8063,0.6602,0.546,1.04,7.28,14.67,0.3345,-0.0847,-96.52,-98.63,-1.676,-0.0881,,0.455,0.8693,0.7552,518.0,621.0,EURUSD,15m,459,0,0.6,1,0,4.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
830,0.8466,0.7174,0.6096,0.758,5.31,21.72,0.4542,-0.0843,-69.95,-78.35,-1.208,-0.0639,,0.458,0.8787,0.8196,380.0,450.0,EURUSD,15m,460,0,0.6,1,0,4.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
620,0.9184,0.8065,0.7107,0.566,3.96,30.64,0.3484,-0.0576,-35.74,-41.92,-0.574,-0.0326,,0.452,0.9733,0.8743,280.0,340.0,EURUSD,15m,461,0,0.6,1,0,4.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
578,0.8295,0.7207,0.6295,0.528,3.7,36.28,0.3443,-0.0695,-40.18,-45.71,-1.005,-0.0367,,0.441,1.0392,0.6804,255.0,323.0,EURUSD,15m,462,0,0.6,1,0,6.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
441,0.9084,0.8074,0.719,0.403,2.82,48.34,0.4853,-0.0469,-20.7,-39.62,-0.484,-0.0189,,0.447,1.0288,0.8208,197.0,244.0,EURUSD,15m,463,0,0.6,1,0,6.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
349,0.9763,0.8932,0.8188,0.319,2.23,63.78,0.3639,-0.0157,-5.48,-29.1,-0.114,-0.005,,0.47,0.9863,0.9679,164.0,185.0,EURUSD,15m,464,0,0.6,1,0,6.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
606,0.8271,0.7203,0.6306,0.553,3.87,33.23,0.3399,-0.0715,-43.32,-47.23,-1.058,-0.0396,,0.437,0.9775,0.7218,265.0,341.0,EURUSD,15m,465,0,0.6,1,0,6.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
462,0.9244,0.8243,0.736,0.422,2.95,45.29,0.4784,-0.0388,-17.92,-27.52,-0.422,-0.0164,,0.446,1.0509,0.8302,206.0,256.0,EURUSD,15m,466,0,0.6,1,0,6.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
361,0.9587,0.8764,0.8026,0.33,2.31,59.82,0.3629,-0.0272,-9.84,-26.69,-0.212,-0.009,,0.446,1.0031,0.9233,161.0,200.0,EURUSD,15m,467,0,0.6,1,0,6.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
394,1.0102,0.8978,0.8007,0.36,2.52,55.22,0.3934,0.0038,1.48,-14.4,0.044,0.0014,10627.6,0.472,1.0521,0.9774,186.0,208.0,EURUSD,15m,468,0,0.6,1,0,8.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
328,0.9721,0.8855,0.8073,0.3,2.1,68.59,0.5061,-0.0137,-4.5,-15.49,-0.126,-0.0041,,0.482,0.9514,0.9894,158.0,170.0,EURUSD,15m,469,0,0.6,1,0,8.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
266,1.1311,1.046,0.9691,0.243,1.7,86.05,0.4135,0.0779,20.73,-13.77,0.513,0.0189,727.2,0.47,1.234,1.0447,125.0,141.0,EURUSD,15m,470,0,0.6,1,0,8.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
411,0.8921,0.7942,0.7093,0.375,2.63,51.95,0.3771,-0.0415,-17.05,-26.45,-0.529,-0.0156,,0.47,0.9044,0.8825,193.0,218.0,EURUSD,15m,471,0,0.6,1,0,8.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
335,0.979,0.8888,0.8076,0.306,2.14,65.64,0.5164,-0.0102,-3.4,-17.31,-0.097,-0.0031,,0.439,1.0281,0.9461,147.0,188.0,EURUSD,15m,472,0,0.6,1,0,8.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
277,1.0913,1.0096,0.9353,0.253,1.77,80.7,0.4043,0.0548,15.17,-21.28,0.393,0.0139,1536.1,0.437,1.2123,1.003,121.0,156.0,EURUSD,15m,473,0,0.6,1,0,8.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
265,1.01,0.9305,0.8589,0.242,1.69,87.08,0.4038,0.0037,0.99,-13.81,0.036,0.0009,15351.4,0.442,1.2052,0.8774,117.0,148.0,EURUSD,15m,474,0,0.6,1,0,12.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
224,1.1541,1.0767,1.005,0.205,1.43,105.3,0.5402,0.0655,14.68,-16.03,0.514,0.0134,1196.4,0.42,1.3282,1.0468,94.0,130.0,EURUSD,15m,475,0,0.6,1,0,12.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
195,1.3878,1.2996,1.2177,0.178,1.25,122.49,0.5026,0.1777,34.64,-7.88,1.098,0.0316,249.2,0.462,1.5634,1.2453,90.0,105.0,EURUSD,15m,476,0,0.6,1,0,12.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
279,0.9505,0.8715,0.8005,0.255,1.78,81.32,0.4086,-0.0182,-5.08,-11.62,-0.198,-0.0046,,0.441,1.1201,0.8452,123.0,156.0,EURUSD,15m,477,0,0.6,1,0,12.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
229,1.1515,1.0767,1.007,0.209,1.46,101.95,0.5371,0.0647,14.81,-14.08,0.529,0.0135,1040.8,0.415,1.2861,1.0674,95.0,134.0,EURUSD,15m,478,0,0.6,1,0,12.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
200,1.3095,1.2205,1.1373,0.183,1.28,117.22,0.48,0.1463,29.25,-7.33,0.974,0.0267,274.5,0.47,1.3719,1.2512,94.0,106.0,EURUSD,15m,479,0,0.6,1,0,12.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
216,0.9782,0.9038,0.8364,0.197,1.38,108.51,0.4352,-0.0071,-1.53,-9.15,-0.073,-0.0014,,0.481,0.9556,0.9999,104.0,112.0,EURUSD,15m,480,0,0.6,1,0,16.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
190,1.0072,0.9309,0.8603,0.174,1.21,125.03,0.5,0.003,0.56,-10.91,0.024,0.0005,21302.0,0.468,1.0544,0.9609,89.0,101.0,EURUSD,15m,481,0,0.6,1,0,16.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
176,1.0615,0.9922,0.9276,0.161,1.13,136.76,0.483,0.0264,4.65,-10.7,0.192,0.0042,2521.1,0.403,1.2639,0.9089,71.0,105.0,EURUSD,15m,482,0,0.6,1,0,16.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
220,0.9499,0.8748,0.8072,0.201,1.41,106.06,0.4409,-0.0162,-3.57,-10.76,-0.18,-0.0033,,0.477,0.9529,0.9472,105.0,115.0,EURUSD,15m,483,0,0.6,1,0,16.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
197,1.0774,0.9972,0.9231,0.18,1.26,119.21,0.5076,0.0317,6.24,-7.95,0.258,0.0057,1394.7,0.462,1.1422,1.0189,91.0,106.0,EURUSD,15m,484,0,0.6,1,0,16.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
181,0.9561,0.8932,0.8345,0.165,1.16,131.99,0.4641,-0.0201,-3.64,-12.39,-0.153,-0.0033,,0.436,1.0137,0.9099,79.0,102.0,EURUSD,15m,485,0,0.6,1,0,16.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1989,0.5384,0.285,0.167,1.816,12.72,1.37,0.2821,-0.2868,-570.35,-570.75,-5.4,-0.5209,,0.455,0.4937,0.5774,905.0,1084.0,EURUSD,15m,486,0,0.6,1,1,1.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1968,0.5974,0.3387,0.2049,1.797,12.58,2.05,0.3714,-0.292,-574.62,-579.04,-4.802,-0.5248,,0.456,0.562,0.6266,898.0,1070.0,EURUSD,15m,487,0,0.6,1,1,1.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1926,0.6617,0.4314,0.286,1.759,12.31,3.14,0.3146,-0.3118,-600.45,-602.97,-4.384,-0.5484,,0.457,0.6488,0.6727,880.0,1046.0,EURUSD,15m,488,0,0.6,1,1,1.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1991,0.4405,0.2164,0.1121,1.818,12.73,1.28,0.2818,-0.3474,-691.63,-692.03,-8.324,-0.6316,,0.455,0.4076,0.4693,906.0,1085.0,EURUSD,15m,489,0,0.6,1,1,1.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1971,0.492,0.2593,0.1395,1.8,12.6,1.94,0.3714,-0.3679,-725.12,-727.09,-7.556,-0.6622,,0.456,0.4739,0.507,899.0,1072.0,EURUSD,15m,490,0,0.6,1,1,1.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1933,0.5624,0.352,0.2159,1.765,12.36,2.96,0.3145,-0.4034,-779.73,-779.8,-6.864,-0.7121,,0.457,0.555,0.5686,883.0,1050.0,EURUSD,15m,491,0,0.6,1,1,1.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1968,0.57,0.3407,0.2163,1.797,12.58,2.21,0.2871,-0.2286,-449.93,-452.6,-5.098,-0.4109,,0.456,0.5177,0.616,898.0,1070.0,EURUSD,15m,492,0,0.6,1,1,1.5,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1868,0.6504,0.4315,0.2936,1.706,11.94,3.98,0.3903,-0.2361,-440.98,-443.65,-4.132,-0.4027,,0.458,0.6146,0.6806,855.0,1013.0,EURUSD,15m,493,0,0.6,1,1,1.5,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1731,0.6923,0.5104,0.3805,1.581,11.07,5.83,0.312,-0.26,-449.98,-451.55,-3.645,-0.4109,,0.455,0.6854,0.698,787.0,944.0,EURUSD,15m,494,0,0.6,1,1,1.5,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1969,0.536,0.3149,0.1946,1.798,12.59,2.05,0.2869,-0.2467,-485.8,-487.29,-6.472,-0.4437,,0.456,0.5185,0.5515,898.0,1071.0,EURUSD,15m,495,0,0.6,1,1,1.5,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1872,0.6003,0.3904,0.2582,1.71,11.97,3.77,0.3905,-0.2698,-505.13,-506.62,-5.521,-0.4613,,0.457,0.6038,0.5974,855.0,1017.0,EURUSD,15m,496,0,0.6,1,1,1.5,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1743,0.6495,0.474,0.3469,1.592,11.14,5.48,0.3115,-0.2962,-516.36,-516.74,-4.882,-0.4716,,0.452,0.6703,0.6327,787.0,956.0,EURUSD,15m,497,0,0.6,1,1,1.5,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1946,0.6071,0.3967,0.2706,1.777,12.44,3.14,0.2924,-0.1913,-372.33,-373.76,-4.586,-0.34,,0.456,0.6172,0.5984,887.0,1059.0,EURUSD,15m,498,0,0.6,1,1,2.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1686,0.6762,0.4873,0.3552,1.54,10.78,6.24,0.4069,-0.2026,-341.65,-342.36,-3.818,-0.312,,0.456,0.6778,0.6749,769.0,917.0,EURUSD,15m,499,0,0.6,1,1,2.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1413,0.7804,0.6148,0.4885,1.29,9.03,9.56,0.3369,-0.1706,-241.05,-241.6,-2.324,-0.2201,,0.459,0.7461,0.8103,649.0,764.0,EURUSD,15m,500,0,0.6,1,1,2.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1947,0.612,0.4002,0.2719,1.778,12.45,2.94,0.2922,-0.1888,-367.68,-369.08,-4.948,-0.3358,,0.456,0.6416,0.587,887.0,1060.0,EURUSD,15m,501,0,0.6,1,1,2.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1690,0.6899,0.4987,0.3639,1.543,10.8,5.95,0.4059,-0.1943,-328.38,-328.94,-3.995,-0.2999,,0.456,0.7198,0.665,770.0,920.0,EURUSD,15m,502,0,0.6,1,1,2.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1431,0.7922,0.6255,0.4967,1.307,9.15,8.96,0.3368,-0.1613,-230.85,-231.39,-2.441,-0.2108,,0.456,0.7692,0.812,652.0,779.0,EURUSD,15m,503,0,0.6,1,1,2.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1855,0.7138,0.5225,0.3933,1.694,11.86,5.54,0.3164,-0.123,-228.21,-234.8,-2.952,-0.2084,,0.457,0.7581,0.6759,848.0,1007.0,EURUSD,15m,504,0,0.6,1,1,3.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1215,0.8192,0.6629,0.5396,1.11,7.77,12.61,0.4288,-0.1051,-127.64,-136.93,-1.646,-0.1166,,0.453,0.812,0.8251,551.0,664.0,EURUSD,15m,505,0,0.6,1,1,3.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
903,0.8635,0.7363,0.6311,0.825,5.77,19.9,0.3289,-0.1017,-91.83,-113.11,-1.084,-0.0839,,0.455,0.9349,0.8058,411.0,492.0,EURUSD,15m,506,0,0.6,1,1,3.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1856,0.7012,0.5119,0.3836,1.695,11.86,5.04,0.3163,-0.1285,-238.45,-240.49,-3.56,-0.2178,,0.457,0.7329,0.674,848.0,1008.0,EURUSD,15m,507,0,0.6,1,1,3.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1218,0.7954,0.6428,0.5223,1.112,7.79,11.9,0.4286,-0.1191,-145.02,-147.04,-2.06,-0.1324,,0.452,0.7936,0.7969,550.0,668.0,EURUSD,15m,508,0,0.6,1,1,3.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
900,0.8506,0.7247,0.6203,0.822,5.75,18.81,0.3344,-0.1107,-99.63,-109.84,-1.331,-0.091,,0.448,0.9005,0.8111,403.0,497.0,EURUSD,15m,509,0,0.6,1,1,3.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1673,0.7865,0.615,0.4901,1.528,10.7,8.1,0.3258,-0.087,-145.48,-151.4,-1.947,-0.1329,,0.472,0.8926,0.6889,789.0,884.0,EURUSD,15m,510,0,0.6,1,1,4.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
887,0.8728,0.7421,0.6333,0.81,5.67,20.76,0.434,-0.0713,-63.21,-73.22,-0.965,-0.0577,,0.463,0.9674,0.7929,411.0,476.0,EURUSD,15m,511,0,0.6,1,1,4.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
616,0.9134,0.8041,0.7106,0.563,3.94,32.91,0.3425,-0.0615,-37.87,-48.45,-0.557,-0.0346,,0.469,0.9526,0.8788,289.0,327.0,EURUSD,15m,512,0,0.6,1,1,4.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1687,0.7873,0.6142,0.4875,1.541,10.78,7.27,0.3266,-0.0864,-145.8,-148.58,-2.178,-0.1332,,0.47,0.864,0.7169,793.0,894.0,EURUSD,15m,513,0,0.6,1,1,4.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
896,0.8562,0.7257,0.6169,0.818,5.73,19.5,0.4386,-0.08,-71.71,-77.17,-1.202,-0.0655,,0.462,0.9211,0.8013,414.0,482.0,EURUSD,15m,514,0,0.6,1,1,4.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
620,0.9184,0.8065,0.7107,0.566,3.96,30.64,0.3484,-0.0576,-35.74,-41.92,-0.574,-0.0326,,0.452,0.9733,0.8743,280.0,340.0,EURUSD,15m,515,0,0.6,1,1,4.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1250,0.8019,0.6647,0.5565,1.142,7.99,13.62,0.3328,-0.0756,-94.46,-101.66,-1.611,-0.0863,,0.488,0.935,0.6726,610.0,640.0,EURUSD,15m,516,0,0.6,1,1,6.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
539,0.8767,0.7781,0.6918,0.492,3.45,39.41,0.449,-0.0661,-35.63,-52.48,-0.758,-0.0325,,0.479,0.9813,0.785,258.0,281.0,EURUSD,15m,517,0,0.6,1,1,6.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
364,0.949,0.8692,0.7979,0.332,2.33,61.71,0.3489,-0.0343,-12.5,-26.31,-0.248,-0.0114,,0.467,0.98,0.9232,170.0,194.0,EURUSD,15m,518,0,0.6,1,1,6.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
1271,0.8336,0.6909,0.5777,1.161,8.13,12.22,0.336,-0.0629,-79.92,-90.84,-1.434,-0.073,,0.484,0.9415,0.7302,615.0,656.0,EURUSD,15m,519,0,0.6,1,1,6.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
539,0.8617,0.7661,0.6824,0.492,3.45,37.95,0.4453,-0.0752,-40.55,-53.0,-0.908,-0.037,,0.469,0.9537,0.7842,253.0,286.0,EURUSD,15m,520,0,0.6,1,1,6.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
361,0.9587,0.8764,0.8026,0.33,2.31,59.82,0.3629,-0.0272,-9.84,-26.69,-0.212,-0.009,,0.446,1.0031,0.9233,161.0,200.0,EURUSD,15m,521,0,0.6,1,1,6.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
933,0.8322,0.7117,0.613,0.852,5.96,18.83,0.3516,-0.0626,-58.43,-69.05,-1.052,-0.0534,,0.491,0.9697,0.6959,458.0,475.0,EURUSD,15m,522,0,0.6,1,1,8.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
374,0.9273,0.8445,0.7706,0.342,2.39,59.08,0.4412,-0.0389,-14.55,-35.8,-0.316,-0.0133,,0.484,1.0847,0.787,181.0,193.0,EURUSD,15m,523,0,0.6,1,1,8.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
275,1.0178,0.9433,0.876,0.251,1.76,84.05,0.3927,0.0111,3.06,-27.67,0.078,0.0028,9899.9,0.476,1.0714,0.9694,131.0,144.0,EURUSD,15m,524,0,0.6,1,1,8.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
958,0.8339,0.7102,0.608,0.875,6.12,17.26,0.3591,-0.0602,-57.65,-61.04,-1.241,-0.0526,,0.485,0.9109,0.7591,465.0,493.0,EURUSD,15m,525,0,0.6,1,1,8.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
382,0.9232,0.8377,0.7611,0.349,2.44,56.5,0.4476,-0.04,-15.27,-30.26,-0.407,-0.0139,,0.479,0.9502,0.8984,183.0,199.0,EURUSD,15m,526,0,0.6,1,1,8.0,1.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
277,1.0913,1.0096,0.9353,0.253,1.77,80.7,0.4043,0.0548,15.17,-21.28,0.393,0.0139,1536.1,0.437,1.2123,1.003,121.0,156.0,EURUSD,15m,527,0,0.6,1,1,8.0,2.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
606,1.1074,0.9738,0.8617,0.553,3.87,30.92,0.3845,0.0343,20.81,-18.22,0.355,0.019,958.5,0.495,1.3302,0.8842,300.0,306.0,EURUSD,15m,528,0,0.6,1,1,12.0,0.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
254,1.0859,1.0066,0.9345,0.232,1.62,91.02,0.4921,0.0411,10.44,-20.56,0.259,0.0095,2156.8,0.472,1.2379,0.9542,120.0,134.0,EURUSD,15m,529,0,0.6,1,1,12.0,1.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
202,1.2139,1.1336,1.0604,0.184,1.29,118.16,0.4604,0.1082,21.85,-11.53,0.546,0.02,577.7,0.441,1.3973,1.0665,89.0,113.0,EURUSD,15m,530,0,0.6,1,1,12.0,2.0,0.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
645,0.9578,0.8395,0.739,0.589,4.12,27.72,0.386,-0.0135,-8.73,-15.1,-0.233,-0.008,,0.491,1.0728,0.8402,317.0,328.0,EURUSD,15m,531,0,0.6,1,1,12.0,0.0,2.0,0,90048,2023-09-01 00:00:00+00:00,2026-08-30 23:45:00+00:00
