symbol,tf,quarter,crit,train_score,train_pf,train_K,n_eligible,test_trades,test_pf_2x,test_tpd,test_total_r
NZDUSD,5min,2026-04-01,pf,1.17715,1.177,0.00135,7494,245,0.671,2.692,-3.657
NZDUSD,5min,2026-04-01,K,0.00135,1.177,0.00135,7494,219,0.692,2.407,-3.041
SPX500,5min,2024-10-01,pf,1.21686,1.217,0.00457,7577,344,0.858,3.739,0.557
SPX500,5min,2024-10-01,K,0.00457,1.217,0.00457,7577,344,0.858,3.739,0.557
SPX500,5min,2025-01-01,pf,1.41575,1.416,0.00784,7566,309,0.629,3.433,-5.772
SPX500,5min,2025-01-01,K,0.00896,1.349,0.00896,7566,309,0.629,3.433,-5.772
SPX500,5min,2025-04-01,pf,1.13163,1.132,0.00165,7598,314,0.994,3.451,2.104
SPX500,5min,2025-04-01,K,0.00165,1.132,0.00165,7598,319,0.981,3.506,1.768
SPX500,5min,2025-07-01,pf,1.13968,1.14,0.00166,7614,412,0.319,4.478,-22.971
SPX500,5min,2025-07-01,K,0.00166,1.14,0.00166,7614,412,0.319,4.478,-22.971
SPX500,5min,2025-10-01,pf,1.18242,1.182,0.00247,7563,413,0.862,4.489,0.424
SPX500,5min,2025-10-01,K,0.00247,1.182,0.00247,7563,413,0.862,4.489,0.424
SPX500,5min,2026-01-01,pf,1.50126,1.501,0.00715,7586,271,1.122,3.011,4.201
SPX500,5min,2026-01-01,K,0.00793,1.33,0.00793,7586,281,1.193,3.122,5.77
SPX500,5min,2026-04-01,pf,1.24468,1.245,0.00342,7608,474,0.43,5.209,-16.368
SPX500,5min,2026-04-01,K,0.00364,1.175,0.00364,7608,520,0.342,5.715,-22.235
US30,5min,2024-10-01,pf,1.16149,1.161,0.00117,7610,325,0.587,3.533,-8.534
US30,5min,2024-10-01,K,0.00119,1.134,0.00119,7610,321,0.562,3.489,-9.371
US30,5min,2025-01-01,pf,1.09736,1.097,0.00114,7633,289,0.759,3.211,-2.569
US30,5min,2025-01-01,K,0.00114,1.097,0.00114,7633,251,0.79,2.789,-1.74
US30,5min,2025-04-01,pf,1.27771,1.278,0.00267,7581,310,0.318,3.407,-19.197
US30,5min,2025-04-01,K,0.00267,1.278,0.00267,7581,310,0.318,3.407,-19.197
US30,5min,2025-07-01,pf,1.03179,1.032,0.0005,7610,371,0.536,4.033,-9.627
US30,5min,2025-07-01,K,0.0005,1.032,0.0005,7610,175,0.582,1.902,-7.379
US30,5min,2025-10-01,pf,1.07269,1.073,0.00068,7591,380,0.586,4.131,-8.794
US30,5min,2025-10-01,K,0.00099,1.059,0.00099,7591,97,0.537,1.054,-8.443
US30,5min,2026-01-01,pf,1.34353,1.344,0.00604,7581,498,1.148,5.534,13.274
US30,5min,2026-01-01,K,0.00732,1.338,0.00732,7581,504,1.156,5.6,13.676
US30,5min,2026-04-01,pf,1.14401,1.144,0.00128,7593,481,0.544,5.286,-7.874
US30,5min,2026-04-01,K,0.00128,1.144,0.00128,7593,322,0.561,3.539,-7.565
NAS100,5min,2024-10-01,pf,1.39787,1.398,0.00357,7409,329,1.176,3.576,12.424
NAS100,5min,2024-10-01,K,0.00357,1.398,0.00357,7409,335,1.105,3.641,8.054
NAS100,5min,2025-01-01,pf,1.34851,1.349,0.00173,7465,312,0.501,3.467,-12.116
NAS100,5min,2025-01-01,K,0.0048,1.341,0.0048,7465,409,0.557,4.545,-13.74
NAS100,5min,2025-04-01,pf,1.28702,1.287,0.0046,7478,305,0.891,3.352,0.138
NAS100,5min,2025-04-01,K,0.00552,1.201,0.00552,7478,318,0.853,3.495,-1.004
NAS100,5min,2025-07-01,pf,1.61766,1.618,0.00841,7389,440,0.188,4.783,-37.764
NAS100,5min,2025-07-01,K,0.0094,1.596,0.0094,7389,404,0.243,4.391,-28.995
NAS100,5min,2025-10-01,pf,1.10271,1.103,0.00109,7375,383,0.704,4.163,-4.685
NAS100,5min,2025-10-01,K,0.00109,1.103,0.00109,7375,383,0.687,4.163,-5.276
NAS100,5min,2026-01-01,pf,1.70005,1.7,0.01226,7538,326,0.996,3.622,2.845
NAS100,5min,2026-01-01,K,0.01226,1.7,0.01226,7538,316,0.947,3.511,1.295
NAS100,5min,2026-04-01,pf,1.16184,1.162,0.00265,7515,303,0.528,3.33,-9.364
NAS100,5min,2026-04-01,K,0.00265,1.162,0.00265,7515,313,0.508,3.44,-10.549
USDCAD,5min,2024-10-01,pf,1.06446,1.064,0.00091,7517,556,0.757,6.044,-1.737
USDCAD,5min,2024-10-01,K,0.00091,1.064,0.00091,7517,111,0.706,1.207,-3.837
USDCAD,5min,2025-01-01,pf,1.03989,1.04,0.00045,7512,431,0.735,4.789,-4.32
USDCAD,5min,2025-01-01,K,0.00045,1.04,0.00045,7512,59,0.602,0.656,-15.538
USDCAD,5min,2025-04-01,pf,1.01949,1.019,0.00025,7506,372,0.55,4.088,-9.642
USDCAD,5min,2025-04-01,K,0.00025,1.019,0.00025,7506,26,1.16,0.286,7.016
USDCAD,5min,2025-07-01,pf,0.91752,0.918,,7511,360,0.475,3.913,-10.213
USDCAD,5min,2025-10-01,pf,0.95595,0.956,,7477,539,0.383,5.859,-28.72
USDCAD,5min,2026-01-01,pf,0.90178,0.902,,7435,566,0.436,6.289,-21.52
USDCAD,5min,2026-04-01,pf,1.01916,1.019,0.00023,7455,399,0.661,4.385,-4.586
USDCAD,5min,2026-04-01,K,0.00023,1.019,0.00023,7455,54,0.94,0.593,5.608
USDCHF,5min,2024-10-01,pf,0.9524,0.952,,7509,251,0.471,2.728,-7.309
USDCHF,5min,2025-01-01,pf,0.83149,0.831,,7542,396,1.079,4.4,6.857
USDCHF,5min,2025-04-01,pf,1.13501,1.135,0.00188,7424,408,0.574,4.534,-11.471
USDCHF,5min,2025-04-01,K,0.00188,1.135,0.00188,7424,55,0.879,0.611,0.952
USDCHF,5min,2025-07-01,pf,1.32397,1.324,0.00419,7364,580,0.432,6.305,-22.436
USDCHF,5min,2025-07-01,K,0.00446,1.306,0.00446,7364,580,0.432,6.305,-22.436
USDCHF,5min,2025-10-01,pf,0.96166,0.962,,7423,452,0.349,4.913,-20.371
USDCHF,5min,2026-01-01,pf,1.37543,1.375,0.00739,7474,326,0.761,3.622,-2.068
USDCHF,5min,2026-01-01,K,0.00739,1.375,0.00739,7474,176,0.758,1.956,-3.001
USDCHF,5min,2026-04-01,pf,1.2484,1.248,0.00323,7516,338,0.618,3.714,-5.065
USDCHF,5min,2026-04-01,K,0.00323,1.248,0.00323,7516,356,0.681,3.912,-3.772
WTI,5min,2024-10-01,pf,1.42357,1.424,0.00876,7369,254,0.792,2.761,-1.289
WTI,5min,2024-10-01,K,0.00876,1.424,0.00876,7369,254,0.792,2.761,-1.289
WTI,5min,2025-01-01,pf,1.13266,1.133,0.00226,7464,346,0.999,3.845,3.535
WTI,5min,2025-01-01,K,0.00226,1.133,0.00226,7464,214,1.009,2.378,4.103
WTI,5min,2025-04-01,pf,1.12194,1.122,0.00163,7422,354,0.949,3.89,2.265
WTI,5min,2025-04-01,K,0.00163,1.122,0.00163,7422,354,0.949,3.89,2.265
WTI,5min,2025-07-01,pf,1.25598,1.256,0.00352,7377,351,1.115,3.815,5.399
WTI,5min,2025-07-01,K,0.00729,1.233,0.00729,7377,387,1.009,4.207,3.453
WTI,5min,2025-10-01,pf,1.38227,1.382,0.00588,7423,350,0.486,3.804,-10.065
WTI,5min,2025-10-01,K,0.0062,1.336,0.0062,7423,389,0.497,4.228,-8.918
WTI,5min,2026-01-01,pf,1.34473,1.345,0.00349,7467,364,0.732,4.045,-3.699
WTI,5min,2026-01-01,K,0.00349,1.345,0.00349,7467,384,0.672,4.267,-6.256
WTI,5min,2026-04-01,pf,1.14244,1.142,0.00135,7516,202,1.695,2.22,13.264
WTI,5min,2026-04-01,K,0.00274,1.099,0.00274,7516,226,1.7,2.484,15.538
